GEO_ID,Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),Name,State,County,Tract
1400000US06053011400,10.1,1707,24.7,18.3,14.6,27.9,14.4,20,13.6,3.6,0.8,8.8,2,4.9,1.9,6.9,14.7,10.1,4.4,8.3,1175,5.3,1.9,13.2,12.2,11.2,20.5,10.6,13.2,6.9,5,55262,80578,"Census Tract 114, Monterey County, California",6,53,11400
1400000US06053012100,4.5,865,55.7,13.5,20.8,4,5.9,1.2,3.8,0,1.4,8.8,2.7,1.4,9.7,12.8,30.1,16,4.6,7.6,906,5.5,3.5,4.9,1.2,7.3,16.7,16.6,20.5,8.3,15.6,88056,124146,"Census Tract 121, Monterey County, California",6,53,12100
1400000US06053012600,12.9,81,27.2,16,8.6,38.3,9.9,4.9,21,0,0,4.9,8.6,0,0,12.3,12.3,30.9,0,4.9,64,0,0,7.8,12.5,4.7,20.3,28.1,6.3,6.3,14.1,83333,100841,"Census Tract 126, Monterey County, California",6,53,12600
1400000US06053013200,2.8,1942,56.2,9.4,24,4.2,6.2,1.4,3.5,3,3.5,11.3,1,1.3,9.1,15.3,28.5,8.8,6.5,6.8,1635,1.8,0,0.6,5.1,7.2,9.4,11.1,22.9,13.6,28.3,132820,222097,"Census Tract 132, Monterey County, California",6,53,13200
1400000US06053013300,2.9,3539,38,35.6,12.4,12.2,1.9,4.3,5.7,3.3,0.9,6.9,1.7,0,3.6,10.2,23.3,31.4,3.4,5.3,2467,4.1,2.8,6,12.2,14,16.1,15.2,16,6.4,7.3,64443,84667,"Census Tract 133, Monterey County, California",6,53,13300
1400000US06073008339,8.4,1282,56,15.4,20.3,1.8,6.6,0.9,2.3,11.2,1.6,9.1,1.5,1.4,5.7,20.5,25.7,13.3,3.4,3.5,819,16.7,6.3,5.6,8.5,3.2,7.7,19.8,19.2,8.5,4.4,77039,80888,"Census Tract 83.39, San Diego County, California",6,73,8339
1400000US06073008347,4.2,3720,54.2,18.2,15.1,5.1,7.3,0.6,1.5,18.1,3.9,10,3.7,1.8,3.7,16.1,21.4,7.4,8.2,3.7,2180,2.2,0,4.7,7.4,4.7,12.2,13.3,23.3,16.1,16,112368,130806,"Census Tract 83.47, San Diego County, California",6,73,8347
1400000US06073008354,5.3,5535,57.1,13.7,19.5,2.7,7,1.3,1.1,15.7,5.6,8.1,2.8,2.9,6.5,13.7,25.3,8.7,3.5,4.9,3200,1.2,1.6,2.2,2.7,10.5,14.6,13.2,26.2,17.9,10,110455,121883,"Census Tract 83.54, San Diego County, California",6,73,8354
1400000US06073008505,9.4,3349,41,23.9,18.4,7,9.6,0,5.5,9.4,5.1,6.7,2,1.9,4.5,16.2,23.1,15.5,7.3,2.6,2116,8.4,4.2,4.9,6.5,12.1,18,11.9,20.2,7.8,6,63625,90850,"Census Tract 85.05, San Diego County, California",6,73,8505
1400000US06073017604,3.5,3501,56.3,14.5,22.9,3.6,2.7,0,3.7,10.7,5.7,10.9,1.7,0.7,7.1,17.5,18.4,11.9,6.6,5.1,3096,7.5,6.7,5.5,6.3,11.9,14.5,8.8,10.8,9.8,18.3,71875,142032,"Census Tract 176.04, San Diego County, California",6,73,17604
