Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
5,1641,79.6,4.3,13.8,1.1,1.3,0.5,3.3,2.9,1.3,7.1,6.3,4.1,11.6,23.3,26,8.8,2.9,1.6,1377,5.7,0,1.9,1.9,2,5.1,1.4,16.6,9.3,56.2,234236,275657,1400000US06001400100,Census Tract 4001; Alameda County; California,6,1,400100
6.1,1124,85.2,3.8,8,0,2.9,0,0.4,3.9,1.5,5.2,2,9.3,8.9,28.9,29.1,5.1,2.7,2.9,876,0.7,2.4,0.8,0,4.5,6.1,6.6,14.4,9.4,55.3,225500,271581,1400000US06001400200,Census Tract 4002; Alameda County; California,6,1,400200
7.2,3350,76.2,6.7,15.8,0,1.3,0.3,2.4,6,1.4,4.5,3.1,8.1,3.5,28.6,27.4,6.5,4.5,3.7,2638,4.7,3.4,2,3,3.1,8.2,11.3,12.8,12.2,39.2,164000,206474,1400000US06001400300,Census Tract 4003; Alameda County; California,6,1,400300
0.2,2538,79.6,4,11,0.2,5.2,0.4,0.6,6.1,0,5.8,4.5,7.3,8,30.5,22.7,6.9,3.9,3.3,1760,1.1,2.7,5.1,3.6,3.5,4.9,8.4,11.9,19.2,39.6,158836,252732,1400000US06001400400,Census Tract 4004; Alameda County; California,6,1,400400
8,2228,59.2,13.2,20.4,2.8,4.4,0,2.1,5.4,4.4,11.4,2,2.7,4.4,18.4,33.4,9.1,6.1,0.7,1679,4.2,1.7,7.1,2.3,6.7,23.2,5.8,18.3,7.7,23,95078,131858,1400000US06001400500,Census Tract 4005; Alameda County; California,6,1,400500
3.3,1330,63.5,13.5,10.2,2.6,10.3,1.7,3.2,5.2,0,7.4,4.5,3.2,7.6,19.6,26.6,14.1,4.6,2.3,768,3.3,7.2,0,2.5,2.9,3.6,9.1,20.8,16.9,33.7,155893,182735,1400000US06001400600,Census Tract 4006; Alameda County; California,6,1,400600
3.9,3142,58.7,11.8,19.2,3.5,6.8,0.4,4.6,4,5.2,10.1,5.2,3.7,5.8,20.4,21.3,9.6,6.7,3.1,2012,4.8,1.5,4.9,5.1,3.5,15.4,9.7,21.3,13.1,20.8,110556,138599,1400000US06001400700,Census Tract 4007; Alameda County; California,6,1,400700
3.1,2817,61.9,15.1,14.5,2,6.5,0,2.7,13.1,0.5,6.4,5.2,5.1,5.3,26.8,13.7,9.8,5.1,6.2,1885,5.5,1.8,7.9,1,12.3,7.9,14.6,13.7,11.1,24.3,97132,162741,1400000US06001400800,Census Tract 4008; Alameda County; California,6,1,400800
4,1982,47.7,14,25.5,6.8,6.1,0,5.2,5.1,1.4,15.4,3.2,4,9.5,16.2,24.1,8,5.2,2.5,1113,1.6,0.9,3,5.1,4.3,13,18.1,15.9,7.9,30.1,114583,170328,1400000US06001400900,Census Tract 4009; Alameda County; California,6,1,400900
5.8,4017,57.6,11.9,19.9,4.8,5.8,0.3,5.3,7.8,2,9.2,2.1,6.6,3.8,23.5,20.2,13.3,5.6,0.3,2302,2.7,2.6,1.8,1.9,7.6,8.6,8.6,15.7,19.3,31.2,153654,172911,1400000US06001401000,Census Tract 4010; Alameda County; California,6,1,401000
7.8,3568,59.5,13.1,13.9,6.2,7.3,0.7,6,4.7,0.8,4.6,4.2,8.4,10.1,23.3,16.1,8.9,8.2,4.1,2649,5.9,2.7,4.9,4,5.5,8.9,22.8,17,7.9,20.4,93121,138611,1400000US06001401100,Census Tract 4011; Alameda County; California,6,1,401100
3.5,2070,75,9.8,9,2.4,3.8,0.4,5.1,4.1,0.4,2.4,4.4,4.2,5.8,32,24.2,8.9,6.1,2,1429,3,1.5,3.3,7.9,4.3,8.6,12.2,13.9,9.4,35.8,115045,175967,1400000US06001401200,Census Tract 4012; Alameda County; California,6,1,401200
3.8,3105,61.3,14,13.1,5.3,6.3,1.7,6.6,8.5,0.9,9.1,2.6,5.7,4.9,17.6,24.6,8.6,5.9,3.3,2401,4.2,4.8,3.5,6.2,7.3,8,15.4,22.8,12,15.7,104226,123724,1400000US06001401300,Census Tract 4013; Alameda County; California,6,1,401300
10.4,3235,53.4,16.5,17.8,5.5,6.8,0.9,9.7,3.8,1.3,8.7,5.6,6.3,4.7,21.1,21.6,11.2,3,2.2,1741,7.5,5.5,5.9,4.8,3.8,12.5,16.3,21.9,6.5,15.3,95011,133990,1400000US06001401400,Census Tract 4014; Alameda County; California,6,1,401400
9.3,1761,47.7,13.1,19.4,2.4,17.5,2.2,0.9,7.6,0,15.6,12.4,4.5,5.5,19,18.3,6.2,6.4,1.4,1203,13,12.1,6.7,8.1,2.4,7.5,11.5,10.6,16.6,11.6,75568,107315,1400000US06001401500,Census Tract 4015; Alameda County; California,6,1,401500
9.1,1388,49.6,19.3,11,12.2,7.8,0.5,6.6,5.5,0.4,6.8,3.9,1.9,7.3,21.2,28.5,10.3,5.3,1.8,909,8.4,4.8,4.3,7.8,5.2,14.4,7.4,11.7,7.3,28.8,88304,134811,1400000US06001401600,Census Tract 4016; Alameda County; California,6,1,401600
3.9,2361,66.2,6.5,13.3,8.6,5.3,0,4.7,8.9,0.5,9.7,3.7,7.9,6.4,22.1,20.6,6.7,3.2,5.6,1406,1.6,1.3,1.4,0,5.5,8.3,7.4,26.2,20.1,28.2,145833,171942,1400000US06001401700,Census Tract 4017; Alameda County; California,6,1,401700
1.9,1012,53.4,19.9,13.9,2,10.9,0,2.8,6.2,2,8,5.8,2.1,6,16.7,26.9,13,4.5,5.9,693,6.6,6.6,3.3,5.8,4.6,25.4,11.5,12.1,6.1,17.9,72401,112756,1400000US06001401800,Census Tract 4018; Alameda County; California,6,1,401800
7.9,1439,64.1,14.1,12.8,4.3,4.7,0.6,3.1,4.1,1.5,11.3,4.2,9.3,5.5,19.5,16.5,14.9,5.6,3.8,924,3,7.7,4.9,6.2,4.9,14.3,11.6,14.2,18.6,14.7,96200,135190,1400000US06001402200,Census Tract 4022; Alameda County; California,6,1,402200
10.6,1169,44.5,22.4,16.1,8.1,8.9,2.7,5.2,3,2.2,17.1,5.4,1.6,2.7,6.4,22.1,6.3,10.7,14.5,1242,11.5,8.3,24.9,9.8,12.4,9.6,3.9,9.7,1.3,8.7,31279,70011,1400000US06001402400,Census Tract 4024; Alameda County; California,6,1,402400
19.5,747,34.3,35.5,16.6,2.4,11.2,0,6.6,4.7,2,9.8,6.8,2.1,10.8,8.8,18.9,16.7,10,2.7,773,14.1,15.3,12,10,4.3,16.4,7.2,14.7,1.8,4.1,34250,56050,1400000US06001402500,Census Tract 4025; Alameda County; California,6,1,402500
8,599,38.6,21.5,16.7,5.7,17.5,1.3,0.3,8,0,6.7,13.7,3.2,14.2,21.7,15,7.3,4.2,4.3,615,11.2,17.7,7.8,5.7,12.5,20.7,4.4,4.1,5,10.9,45560,88471,1400000US06001402600,Census Tract 4026; Alameda County; California,6,1,402600
7.1,1128,57.7,11,23.8,1.9,5.6,1.2,0.6,5.9,0.4,9.3,11,9.1,1.4,26.1,17.7,7.9,6.6,2.7,735,14.8,5.4,6.5,4.2,5.6,3.1,7.5,24.4,7.5,21,115750,130181,1400000US06001402700,Census Tract 4027; Alameda County; California,6,1,402700
6.3,1858,48.3,23.6,19.2,1.7,7.2,0,0,5.5,2.9,8.8,9.8,9.1,10.3,15.9,20.3,7.8,3,6.5,1707,5.6,11,6,13.1,5.9,8.4,3,11.9,19.3,15.8,74931,127685,1400000US06001402801,Census Tract 4028.01; Alameda County; California,6,1,402801
16.6,603,56.6,14.9,16.9,1.3,10.3,0,0,1.2,0,0,8.6,1.7,0,45.9,18.1,4.6,15.9,4,717,17.3,18.3,13.9,3.3,0,15.8,4,8.6,4.7,13.9,-666666666,75748,1400000US06001402802,Census Tract 4028.02; Alameda County; California,6,1,402802
6.9,950,66.5,13.4,14.2,3.4,2.5,0,0,9.8,0,7.7,4.4,1.9,0.6,31.4,28.8,6.2,7.9,1.3,1236,16.3,14.8,16.2,1.3,5.9,10.4,7.6,6.1,10.9,10.5,37973,99897,1400000US06001402900,Census Tract 4029; Alameda County; California,6,1,402900
8.6,1217,60.6,24.4,5.3,2.7,7,0,0,8.1,1.1,7.2,2.4,2.6,7.8,26.6,26.1,10.6,5.6,1.8,1566,14.4,13.9,11.9,10.7,5.6,7.5,5.6,14,9.7,6.8,32077,75573,1400000US06001403000,Census Tract 4030; Alameda County; California,6,1,403000
9.2,1090,68.1,8.5,17.4,1.3,4.7,0,2.5,5.9,2,6.3,4.8,1.7,19.1,19.7,23.7,7.7,2.9,3.7,960,6.8,3.4,10.8,0.8,4,6.4,4.1,23.9,12.4,27.5,136071,157863,1400000US06001403100,Census Tract 4031; Alameda County; California,6,1,403100
1.7,950,65.1,12.3,6,3.5,13.2,0,25.3,8.3,0,12.1,7.6,0.2,3.1,9.9,7.5,21.1,0.4,4.6,771,4.4,20.1,18.7,8.2,12.3,2.9,3.1,19.2,4.4,6.7,34417,73982,1400000US06001403301,Census Tract 4033.01; Alameda County; California,6,1,403301
0.6,2107,69.4,8.8,15.6,0.7,5.5,0,2.3,3.7,0.8,5.7,7.7,7.7,11.5,36.4,13,4.1,0.6,6.3,1416,0,0,3.9,2.8,7.8,6,6.7,24.5,12.5,35.8,148235,202262,1400000US06001403302,Census Tract 4033.02; Alameda County; California,6,1,403302
6.3,1561,75.9,8.1,14.2,0,1.7,0,1.1,3.3,0,5.8,0.9,1.8,11.3,25,27.9,14.1,3.9,4.9,1985,7.4,12.2,8,5.3,7,12.8,10.1,11.9,9.7,15.6,69984,123807,1400000US06001403401,Census Tract 4034.01; Alameda County; California,6,1,403401
4.9,941,60,20.8,7.7,0,11.5,0,0,8.3,0,6,3.1,17.1,5.1,14.9,36.1,5.2,4.3,0,735,0,0,15.2,4.5,8.4,13.5,20.8,10.5,12.7,14.4,89021,102681,1400000US06001403402,Census Tract 4034.02; Alameda County; California,6,1,403402
5.5,3131,67.2,11.5,12.1,1.1,8.2,0,3.4,4.3,1,9,5,7,8.3,25.5,21.3,10.1,1.7,3.4,2714,9.9,4.7,9,8.6,1.9,7.5,8.1,21,9.1,20.2,104167,127115,1400000US06001403501,Census Tract 4035.01; Alameda County; California,6,1,403501
2.8,1388,75.8,6.8,13.5,0,4,0,5.6,1.1,0,5.8,4,4.8,7.3,29.1,29.1,9.3,1.1,2.9,1118,5.6,4.3,8.1,7.2,0.9,16,5.5,12.3,17.8,22.3,108478,126639,1400000US06001403502,Census Tract 4035.02; Alameda County; California,6,1,403502
4.7,3277,64.3,11.3,12.7,0.8,10.9,0,1.8,2.4,0,9.2,4.4,1.9,10.5,25.2,26.2,7.3,5.6,5.5,2833,5.6,2.2,3,3.6,2.9,12.8,19.9,23.9,10.5,15.6,99925,126377,1400000US06001403600,Census Tract 4036; Alameda County; California,6,1,403600
2.1,1870,58.4,7.5,26.4,3,4.6,0.5,3.2,5.9,1.7,2.7,7.7,7.3,6.1,30,24.9,6.1,1.7,2.3,1752,7.5,1.9,6.8,2.2,6.9,17.8,15.1,16.9,16,8.8,84063,115453,1400000US06001403701,Census Tract 4037.01; Alameda County; California,6,1,403701
6.1,1536,70.1,1.8,17.8,2,8.4,0,1.3,4.8,2.9,6.7,6.5,6.5,11.3,26.2,25.3,3.3,3.8,1.4,1202,0.9,2.6,1.9,5.2,3.2,8.9,15.6,27,9.5,25.2,115156,144957,1400000US06001403702,Census Tract 4037.02; Alameda County; California,6,1,403702
4.3,2535,78.9,8.1,7.1,0.7,5.1,0.5,3.8,5,1.5,3.1,1.9,6.1,7.4,22.8,27,7.9,7.5,5.4,1934,4.3,0.7,2.3,1.6,6.2,10.1,5.7,18.1,13.9,37,154524,184448,1400000US06001403800,Census Tract 4038; Alameda County; California,6,1,403800
4.2,2352,70.3,9.6,11.2,0.6,8.2,0,0.7,4,0.7,6.5,2.4,12.4,13.1,25.2,20.6,5.3,3.7,5.4,2157,0.6,6.3,5.3,3.9,4.3,15.8,7.8,14.9,13.3,27.8,126075,148862,1400000US06001403900,Census Tract 4039; Alameda County; California,6,1,403900
3.7,2145,77,9.6,9,0,4.5,0,1.1,3.5,0.3,4.2,4.2,5.4,4.3,30.6,29,7.6,5.5,4.2,1814,1.9,4.9,3,3.5,12.1,11.4,14.6,19.2,7.7,21.7,98214,127356,1400000US06001404000,Census Tract 4040; Alameda County; California,6,1,404000
2,2210,66.9,8.6,16.5,0.5,7.5,0,1.4,5.2,1.4,11.8,3.1,4.3,4.9,32.1,22.9,6.1,3,3.8,1767,2.5,2.8,1.2,9.3,6.3,8,7.9,19.6,14,28.2,128711,157971,1400000US06001404101,Census Tract 4041.01; Alameda County; California,6,1,404101
2.8,1468,71.6,4.7,14.8,5.7,3.3,0,8.5,9.9,0,6.6,6.5,3.7,4.7,22.9,26.4,5.2,3.6,2,1628,5.2,6.3,7.9,5.1,4.7,10.4,12.4,14.9,11.6,21.4,98472,124392,1400000US06001404102,Census Tract 4041.02; Alameda County; California,6,1,404102
6.5,1871,75.3,3.2,16.7,0.7,4.1,0.7,1.3,3.6,2.7,2.6,0.6,4.6,22.6,19.7,29.3,3.3,4.9,4.1,1460,1.7,0,0.4,0.5,1.2,6.4,4.9,17.7,9.9,57.4,247619,335006,1400000US06001404200,Census Tract 4042; Alameda County; California,6,1,404200
4.2,1885,86.1,3,8.7,1.5,0.7,0,0.8,5.5,1.8,3.3,5.9,4.4,9.6,27.7,32.1,2.9,4.4,1.6,1424,0,1.7,3.1,0,2.5,9.9,3.8,8.7,11.9,58.4,227237,310620,1400000US06001404300,Census Tract 4043; Alameda County; California,6,1,404300
2.1,3058,76,8.7,15.2,0,0,0,1.3,4.2,1.7,3.9,2.1,5.9,9.3,27.2,22.2,6.4,3.2,12.8,2450,2.2,0,4.3,5.8,4.2,7.2,6.6,10.1,11,48.6,184737,249348,1400000US06001404400,Census Tract 4044; Alameda County; California,6,1,404400
1,952,77.9,4.7,14.7,1.1,1.6,0.6,1.7,3.6,1.3,7,1.9,2.7,8.2,31,19.3,8.2,10.2,4.3,685,0.6,0,0.4,1.2,1.8,5,5.1,9.3,20.3,56.4,232112,338034,1400000US06001404501,Census Tract 4045.01; Alameda County; California,6,1,404501
3.3,3321,74.6,7.5,13,2.2,2.8,0,2.7,6.5,1.9,3.5,2.5,2.1,7.5,27.4,29.5,7.8,4.5,4,2582,0.7,2.3,1.6,0.7,3.3,5.5,4.3,9.6,16.5,55.4,227361,251871,1400000US06001404502,Census Tract 4045.02; Alameda County; California,6,1,404502
5.6,2257,78.9,5.5,11.2,0.4,4,0,3.6,4.2,5.3,4.5,2.7,5.3,12.9,19.8,25.1,10.8,2.4,3.4,1935,2.7,3.2,0.5,0.5,2.5,4.4,7,8.4,17.5,53.3,222617,294506,1400000US06001404600,Census Tract 4046; Alameda County; California,6,1,404600
4.4,1167,80.2,2.4,15,0.4,2,0,3.9,7.5,6.8,7.5,1.5,3.5,12.9,24.4,22.5,2.8,2.1,4.5,849,3.2,0,1.4,0.5,2.7,5.9,5.4,6.6,14.5,59.8,250001,284337,1400000US06001404700,Census Tract 4047; Alameda County; California,6,1,404700
7.4,1241,64.6,14.4,13.3,4.2,3.5,0,2.7,4,3.6,7.7,0,4.9,0.3,29.5,27.5,6.4,10.2,3.3,1145,5.8,11,1,4.4,5.4,11.5,10,10.8,10.7,29.3,114083,172013,1400000US06001404800,Census Tract 4048; Alameda County; California,6,1,404800
2,2880,71.4,9.9,13.9,1.7,3.1,0,2.5,6.2,0,4.2,2.6,6.5,10.3,27.5,27.8,5,6.3,1.1,2041,2.9,0.9,4.1,4.8,7.9,7.3,5.5,15.1,20,31.5,151860,182013,1400000US06001404900,Census Tract 4049; Alameda County; California,6,1,404900
5.3,2251,79.7,6.4,9.3,1.7,2.8,0,0.4,4,0,9.2,2.5,2.8,8.1,29.4,27.9,5.2,3.6,6.8,1580,2.4,3.2,0.5,3.7,9.1,4.3,4.6,21.5,10.3,40.4,152857,203391,1400000US06001405000,Census Tract 4050; Alameda County; California,6,1,405000
0.3,2461,78.6,8.5,11.8,0,1,0,1.4,5.5,1.6,6.4,0.9,3.5,9.4,32.7,20.2,11.1,3.4,3.8,1702,3.3,0,1.4,0.4,2.1,4.6,4.8,8,9.5,66,250001,326196,1400000US06001405100,Census Tract 4051; Alameda County; California,6,1,405100
1.9,3052,70.5,11.7,12.8,3.5,1.5,0,2.4,4.4,2.1,4.1,9.2,6.9,3.8,16,29.6,4.2,11.8,5.4,2292,4.6,4.3,2.7,6.3,5.4,6.9,12.7,22.9,15.6,18.5,105222,137268,1400000US06001405200,Census Tract 4052; Alameda County; California,6,1,405200
2.5,2125,78.3,6.7,9.9,0.7,4.4,2.7,1.1,3.2,3.3,3.6,1.7,8.3,4,28.9,29.2,7.2,4.6,2.2,1479,4.7,4.5,3.4,3.2,7.2,8.6,13.3,14.2,12.6,28.3,112656,144096,1400000US06001405301,Census Tract 4053.01; Alameda County; California,6,1,405301
4.2,1544,71.2,11.6,13.3,1.5,2.3,0,3,6.7,1,4.1,5.8,3.5,8.9,25.5,26.3,9.1,1.7,4.5,1539,4,7.5,15.5,5.5,8.7,19.6,6.6,13,5.2,14.5,63709,91451,1400000US06001405302,Census Tract 4053.02; Alameda County; California,6,1,405302
7.1,2254,45.7,20.6,18,4,11.7,0,5.5,5.9,5.8,7.5,7.5,3.7,4.5,15.7,26,9,5.1,3.8,1584,3.7,14.2,6.6,4,11.9,15.3,10,14.8,10.8,8.7,70231,92111,1400000US06001405401,Census Tract 4054.01; Alameda County; California,6,1,405401
4.2,1916,37.1,21.4,17.4,6,18.1,1.4,2.7,11.3,0,9,8.8,1.6,1.2,14.7,32.6,12.1,4.3,0.3,1232,6.7,8.4,12.3,11.4,6.7,13.3,10.8,11.8,9.8,8.8,61204,85520,1400000US06001405402,Census Tract 4054.02; Alameda County; California,6,1,405402
5.5,2031,45,17.1,16.1,10.5,11.3,0,6.7,4.4,0.6,6.7,13.8,7.5,8.2,18.4,17.5,10.4,3.7,2,1610,2.5,8.4,8.9,8.2,7,10.9,13.5,15.1,9.6,15.7,82222,106735,1400000US06001405500,Census Tract 4055; Alameda County; California,6,1,405500
4.3,2092,64.1,13.2,10.2,5,7.6,0,2.1,3.3,2.2,11.5,2.9,4.1,1.9,18.2,33.5,13.2,3.3,3.8,1447,5.9,6.4,5.4,3.1,13.7,12.9,14.6,11.1,10.5,16.5,80669,112327,1400000US06001405600,Census Tract 4056; Alameda County; California,6,1,405600
5.2,2150,37.3,29.1,11,5.1,17.5,0,6.8,6,0.3,9.1,9.5,1.8,2.7,11.8,30.3,8.7,7.1,5.9,1505,4.7,6.1,3.5,4.5,4.7,29.5,12.8,16.2,10.6,7.3,74547,98661,1400000US06001405700,Census Tract 4057; Alameda County; California,6,1,405700
6.7,2025,31.9,23.5,19.6,7,18.1,0.5,6,5.7,7.1,8.7,9.8,0.6,1.8,9.7,21.4,12.4,14.8,1.4,1342,5.9,5.3,6.7,6.9,11.7,25.7,9.3,12.7,6.9,8.9,67222,86372,1400000US06001405800,Census Tract 4058; Alameda County; California,6,1,405800
10.1,1716,37.1,32.9,11,4.4,14.6,0,5.2,11.7,0.4,6.3,3.8,2.7,4.9,10,28.7,13.6,7.5,5.1,1089,8.1,0.9,10.4,9.6,19.7,11.9,11.7,12.9,10.9,4,51292,77696,1400000US06001405901,Census Tract 4059.01; Alameda County; California,6,1,405901
