Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
6.2,604,13.7,42.1,26.5,5.3,12.4,2.8,3.1,2.2,3.3,13.6,4.5,0.0,7.0,2.5,9.8,45.2,5.3,0.8,741,4.6,3.4,10.3,8.2,17.0,23.1,21.3,10.5,1.1,0.5,59010,60797,1400000US32003005615,"Census Tract 56.15, Clark County, Nevada",32,003,005615
2.7,1084,21.3,19.6,28.5,16.1,14.5,4.6,9.5,3.0,1.7,18.0,4.0,0.0,1.3,10.4,20.8,17.9,3.8,5.1,1144,16.3,6.0,18.6,15.1,13.5,15.4,3.3,9.6,2.2,0.0,28229,43346,1400000US32003005438,"Census Tract 54.38, Clark County, Nevada",32,003,005438
7.9,1904,20.9,26.8,24.0,12.6,15.8,0.4,10.8,1.5,1.3,13.3,6.9,2.3,6.0,12.3,11.9,26.1,4.0,3.2,1329,2.1,3.6,10.5,14.4,15.7,19.8,13.0,10.9,5.6,4.4,52977,75455,1400000US32003005439,"Census Tract 54.39, Clark County, Nevada",32,003,005439
8.1,970,9.7,38.0,17.7,13.9,20.6,0.0,11.5,4.6,0.0,12.4,6.2,1.3,0.4,10.0,9.5,37.7,0.0,6.3,927,1.5,2.8,7.8,21.9,22.9,16.9,17.9,8.3,0.0,0.0,47911,53903,1400000US32003005614,"Census Tract 56.14, Clark County, Nevada",32,003,005614
6.0,2277,23.6,32.9,28.6,3.1,11.9,0.0,2.8,2.9,2.2,12.0,9.4,0.0,5.1,16.3,6.6,37.5,2.6,2.8,1591,7.9,3.6,6.2,24.1,14.5,12.9,17.1,12.8,1.0,0.0,39556,53763,1400000US32003002847,"Census Tract 28.47, Clark County, Nevada",32,003,002847
4.6,2369,31.7,23.4,20.1,6.2,18.5,0.4,1.3,3.2,1.3,8.0,11.9,1.9,5.0,14.1,20.0,25.6,4.1,3.3,1664,8.2,1.2,6.1,6.3,18.9,25.2,20.4,9.7,2.9,1.2,56570,64130,1400000US32003002848,"Census Tract 28.48, Clark County, Nevada",32,003,002848
3.1,2604,9.2,48.7,24.7,5.8,11.6,0.0,3.1,0.0,2.3,10.0,9.4,1.1,6.1,18.2,4.4,42.4,3.0,0.0,1962,5.2,2.2,15.6,18.3,16.7,23.1,14.4,0.9,2.4,1.0,42630,50131,1400000US32003002964,"Census Tract 29.64, Clark County, Nevada",32,003,002964
4.8,1558,9.7,46.3,16.8,13.1,14.1,0.0,9.1,5.1,0.8,7.8,6.4,1.7,2.0,14.8,14.0,33.0,5.4,0.0,1779,11.7,5.9,20.8,16.1,16.5,13.3,8.9,5.7,0.5,0.5,31925,41200,1400000US32003002965,"Census Tract 29.65, Clark County, Nevada",32,003,002965
8.3,3170,16.2,37.2,25.5,5.5,15.6,0.0,6.1,2.1,0.3,9.9,13.8,3.0,3.4,4.4,11.7,41.2,4.1,0.0,2572,8.0,2.1,8.1,24.2,24.5,19.2,4.2,9.6,0.0,0.0,40036,45366,1400000US32003002966,"Census Tract 29.66, Clark County, Nevada",32,003,002966
5.3,2158,24.5,35.3,16.8,2.6,20.8,0.0,2.3,1.5,0.6,8.8,14.3,2.5,2.9,10.3,6.5,46.8,2.9,0.6,1630,6.1,4.0,9.6,26.1,10.4,23.7,7.1,10.7,0.0,2.3,40667,59885,1400000US32003002970,"Census Tract 29.70, Clark County, Nevada",32,003,002970
10.6,1996,14.0,43.9,19.6,9.2,13.2,0.0,3.9,4.8,0.4,13.2,7.5,0.8,4.7,10.7,6.7,41.1,5.7,0.5,1519,6.2,3.6,9.5,11.7,23.2,14.7,20.6,6.1,3.9,0.5,46602,57790,1400000US32003002967,"Census Tract 29.67, Clark County, Nevada",32,003,002967
3.9,1315,15.9,40.5,14.2,13.8,15.5,0.0,3.3,2.4,0.3,12.2,14.1,1.1,2.2,4.6,10.6,42.2,6.5,0.6,874,9.4,0.0,10.2,13.8,12.8,22.7,10.5,12.4,3.1,5.1,51833,76400,1400000US32003002968,"Census Tract 29.68, Clark County, Nevada",32,003,002968
6.5,938,21.7,31.2,27.0,3.1,17.0,0.0,0.0,2.6,2.7,11.3,5.3,1.1,4.5,11.1,9.4,40.5,11.2,0.4,717,5.2,4.0,10.2,13.1,20.1,20.1,12.1,13.5,0.8,0.8,48073,57292,1400000US32003002969,"Census Tract 29.69, Clark County, Nevada",32,003,002969
1.2,4536,26.9,33.2,27.6,4.0,8.3,0.0,4.7,4.4,0.6,14.4,7.6,1.6,6.5,9.5,10.2,35.9,3.9,0.7,2487,1.2,1.4,8.2,3.9,13.2,19.7,23.4,18.9,7.8,2.1,78497,82091,1400000US32003002974,"Census Tract 29.74, Clark County, Nevada",32,003,002974
5.0,3385,25.5,28.0,26.0,4.3,16.1,0.0,6.0,2.3,1.9,11.2,13.1,1.4,6.3,11.1,9.1,35.5,1.4,0.9,1965,3.1,4.7,5.0,6.4,18.5,25.5,10.5,13.8,8.0,4.4,63926,85175,1400000US32003002975,"Census Tract 29.75, Clark County, Nevada",32,003,002975
6.1,3252,33.7,28.5,22.5,6.6,8.7,0.0,3.8,5.0,1.1,8.9,6.9,1.2,5.3,12.0,14.3,36.7,2.0,2.9,2293,9.2,0.6,9.6,6.0,14.9,19.4,16.8,14.7,7.3,1.4,59600,71159,1400000US32003002976,"Census Tract 29.76, Clark County, Nevada",32,003,002976
4.0,2070,42.6,25.8,20.6,3.6,7.4,0.0,4.9,0.3,1.2,14.7,4.1,0.0,6.7,14.3,13.9,30.4,6.8,2.8,1251,2.2,0.5,2.2,2.8,16.1,11.7,10.8,21.7,20.9,11.1,108028,117057,1400000US32003002977,"Census Tract 29.77, Clark County, Nevada",32,003,002977
4.4,2839,49.7,21.6,17.7,4.8,6.2,0.3,8.3,1.4,3.1,11.2,4.1,0.0,6.9,8.0,19.9,29.7,4.6,2.5,1960,2.7,0.4,10.3,6.9,5.9,20.9,16.8,12.1,9.5,14.5,81528,118631,1400000US32003002978,"Census Tract 29.78, Clark County, Nevada",32,003,002978
3.4,1878,46.3,23.6,19.3,6.8,4.1,5.3,2.6,3.3,2.4,8.6,6.2,2.0,4.8,8.3,13.4,32.5,6.4,4.2,1305,9.7,3.9,1.8,3.4,8.9,14.6,23.3,13.8,8.4,12.1,79267,100614,1400000US32003002979,"Census Tract 29.79, Clark County, Nevada",32,003,002979
1.9,1999,25.9,31.4,30.3,5.4,7.0,0.0,4.7,2.8,2.3,16.4,5.8,4.2,2.1,6.8,13.2,36.5,3.8,1.6,1032,1.2,1.5,4.5,8.2,11.0,22.0,19.7,15.4,11.6,4.9,77917,91286,1400000US32003002983,"Census Tract 29.83, Clark County, Nevada",32,003,002983
8.9,2510,35.0,31.2,23.5,4.4,5.9,0.0,2.8,2.8,2.2,12.8,5.3,3.0,2.6,9.0,16.7,34.1,6.7,2.2,1484,2.0,0.6,5.0,6.7,7.4,20.6,12.7,25.9,9.0,10.0,78519,112035,1400000US32003002985,"Census Tract 29.85, Clark County, Nevada",32,003,002985
3.8,1369,14.0,35.7,26.2,10.0,14.0,2.0,0.7,7.2,0.5,12.9,5.5,2.6,9.3,6.5,14.0,35.7,1.5,1.6,1271,13.2,6.8,8.9,13.6,21.8,26.2,6.1,2.8,0.0,0.7,40042,41189,1400000US32003002995,"Census Tract 29.95, Clark County, Nevada",32,003,002995
