NAME,GEO_ID,S2506_C01_001E,S2506_C01_001M,S2506_C01_002E,S2506_C01_002M,S2506_C01_003E,S2506_C01_003M,S2506_C01_004E,S2506_C01_004M,S2506_C01_005E,S2506_C01_005M,S2506_C01_006E,S2506_C01_006M,S2506_C01_007E,S2506_C01_007M,S2506_C01_008E,S2506_C01_008M,S2506_C01_009E,S2506_C01_009M,S2506_C01_010E,S2506_C01_010M,S2506_C01_011E,S2506_C01_011M,S2506_C01_012E,S2506_C01_012M,S2506_C01_013E,S2506_C01_013M,S2506_C01_014E,S2506_C01_014M,S2506_C01_015E,S2506_C01_015M,S2506_C01_016E,S2506_C01_016M,S2506_C01_017E,S2506_C01_017M,S2506_C01_018E,S2506_C01_018M,S2506_C01_019E,S2506_C01_019M,S2506_C01_020E,S2506_C01_020M,S2506_C01_021E,S2506_C01_021M,S2506_C01_022E,S2506_C01_022M,S2506_C01_023E,S2506_C01_023M,S2506_C01_024E,S2506_C01_024M,S2506_C01_025E,S2506_C01_025M,S2506_C01_026E,S2506_C01_026M,S2506_C01_027E,S2506_C01_027M,S2506_C01_028E,S2506_C01_028M,S2506_C01_029E,S2506_C01_029M,S2506_C01_030E,S2506_C01_030M,S2506_C01_031E,S2506_C01_031M,S2506_C01_032E,S2506_C01_032M,S2506_C01_033E,S2506_C01_033M,S2506_C01_034E,S2506_C01_034M,S2506_C01_035E,S2506_C01_035M,S2506_C01_036E,S2506_C01_036M,S2506_C01_037E,S2506_C01_037M,S2506_C01_038E,S2506_C01_038M,S2506_C01_039E,S2506_C01_039M,S2506_C01_040E,S2506_C01_040M,S2506_C01_041E,S2506_C01_041M,S2506_C01_042E,S2506_C01_042M,S2506_C01_043E,S2506_C01_043M,S2506_C01_044E,S2506_C01_044M,S2506_C01_045E,S2506_C01_045M,S2506_C01_046E,S2506_C01_046M,S2506_C01_047E,S2506_C01_047M,S2506_C01_048E,S2506_C01_048M,S2506_C01_049E,S2506_C01_049M,S2506_C01_050E,S2506_C01_050M,S2506_C01_051E,S2506_C01_051M,S2506_C01_052E,S2506_C01_052M,S2506_C01_053E,S2506_C01_053M,S2506_C01_054E,S2506_C01_054M,S2506_C01_055E,S2506_C01_055M,S2506_C01_056E,S2506_C01_056M,S2506_C01_057E,S2506_C01_057M,S2506_C01_058E,S2506_C01_058M,S2506_C01_059E,S2506_C01_059M,S2506_C01_060E,S2506_C01_060M,S2506_C01_061E,S2506_C01_061M,S2506_C01_062E,S2506_C01_062M,S2506_C01_063E,S2506_C01_063M,S2506_C01_064E,S2506_C01_064M,S2506_C01_065E,S2506_C01_065M,S2506_C01_066E,S2506_C01_066M,S2506_C01_067E,S2506_C01_067M,S2506_C01_068E,S2506_C01_068M,S2506_C01_069E,S2506_C01_069M,NAME,S2506_C01_001MA,S2506_C01_001EA,S2506_C01_002EA,S2506_C01_002MA,S2506_C01_003EA,S2506_C01_003MA,S2506_C01_004MA,S2506_C01_004EA,S2506_C01_005EA,S2506_C01_005MA,S2506_C01_006MA,S2506_C01_006EA,S2506_C01_007MA,S2506_C01_007EA,S2506_C01_008EA,S2506_C01_008MA,S2506_C01_009MA,S2506_C01_009EA,S2506_C01_010EA,S2506_C01_010MA,S2506_C01_011EA,S2506_C01_011MA,S2506_C01_012MA,S2506_C01_012EA,S2506_C01_013EA,S2506_C01_013MA,S2506_C01_014MA,S2506_C01_014EA,S2506_C01_015EA,S2506_C01_015MA,S2506_C01_016EA,S2506_C01_016MA,S2506_C01_017MA,S2506_C01_017EA,S2506_C01_018EA,S2506_C01_018MA,S2506_C01_019MA,S2506_C01_019EA,S2506_C01_020EA,S2506_C01_020MA,S2506_C01_021EA,S2506_C01_021MA,S2506_C01_022MA,S2506_C01_022EA,S2506_C01_023MA,S2506_C01_023EA,S2506_C01_024EA,S2506_C01_024MA,S2506_C01_025EA,S2506_C01_025MA,S2506_C01_026MA,S2506_C01_026EA,S2506_C01_027MA,S2506_C01_027EA,S2506_C01_028MA,S2506_C01_028EA,S2506_C01_029EA,S2506_C01_029MA,S2506_C01_030EA,S2506_C01_030MA,S2506_C01_031EA,S2506_C01_031MA,S2506_C01_032MA,S2506_C01_032EA,S2506_C01_033MA,S2506_C01_033EA,S2506_C01_034MA,S2506_C01_034EA,S2506_C01_035EA,S2506_C01_035MA,S2506_C01_036MA,S2506_C01_036EA,S2506_C01_037EA,S2506_C01_037MA,S2506_C01_038EA,S2506_C01_038MA,S2506_C01_039MA,S2506_C01_039EA,S2506_C01_040EA,S2506_C01_040MA,S2506_C01_041MA,S2506_C01_041EA,S2506_C01_042EA,S2506_C01_042MA,S2506_C01_043MA,S2506_C01_043EA,S2506_C01_044MA,S2506_C01_044EA,S2506_C01_045EA,S2506_C01_045MA,S2506_C01_046MA,S2506_C01_046EA,S2506_C01_047EA,S2506_C01_047MA,S2506_C01_048EA,S2506_C01_048MA,S2506_C01_049MA,S2506_C01_049EA,S2506_C01_050MA,S2506_C01_050EA,S2506_C01_051MA,S2506_C01_051EA,S2506_C01_052EA,S2506_C01_052MA,S2506_C01_053EA,S2506_C01_053MA,S2506_C01_054MA,S2506_C01_054EA,S2506_C01_055EA,S2506_C01_055MA,S2506_C01_056EA,S2506_C01_056MA,S2506_C01_057MA,S2506_C01_057EA,S2506_C01_058EA,S2506_C01_058MA,S2506_C01_059MA,S2506_C01_059EA,S2506_C01_060MA,S2506_C01_060EA,S2506_C01_061MA,S2506_C01_061EA,S2506_C01_062MA,S2506_C01_062EA,S2506_C01_063MA,S2506_C01_063EA,S2506_C01_064EA,S2506_C01_064MA,S2506_C01_065MA,S2506_C01_065EA,S2506_C01_066MA,S2506_C01_066EA,S2506_C01_067MA,S2506_C01_067EA,S2506_C01_068MA,S2506_C01_068EA,S2506_C01_069EA,S2506_C01_069MA,state,county,tract
"Census Tract 61.04, Clark County, Nevada",1400000US32003006104,786,134,0.0,5.3,0.0,5.3,4.8,4.8,21.0,10.3,16.0,9.4,30.0,12.7,28.1,9.5,339800,52823,21.5,9.9,3.8,4.7,17.7,9.3,0.0,5.3,78.5,9.9,0.0,5.3,2.4,2.9,0.0,5.3,8.5,7.3,21.2,10.7,22.8,10.8,21.8,11.8,23.3,8.5,92784,37007,15.4,9.8,32.2,12.9,14.2,9.5,38.2,14.0,0.0,5.3,0.0,5.3,0.0,5.3,0.0,5.3,0.0,5.3,1.8,3.0,0.0,5.3,0.0,5.3,0.0,5.3,0.0,5.3,0.0,5.3,15.8,7.6,14.2,8.1,68.2,12.4,2493,301,2.4,2.9,0.0,5.3,0.0,5.3,2.4,2.9,0.0,5.3,0.0,5.3,0.0,5.3,0.0,5.3,8.5,7.3,0.0,5.3,0.0,5.3,8.5,7.3,21.2,10.7,0.0,5.3,1.9,3.2,19.3,9.8,67.8,11.7,21.8,11.7,30.5,11.2,15.5,9.9,0.0,5.3,10.1,8.0,15.0,9.3,74.9,10.5,0.0,5.3,2813,545,20.6,-888888888.0,"Census Tract 61.04, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,006104
"Census Tract 62.01, Clark County, Nevada",1400000US32003006201,274,95,5.1,7.5,19.7,16.1,16.1,17.7,11.7,9.4,23.7,16.9,23.7,15.2,0.0,14.3,169500,82452,6.2,7.7,0.0,14.3,6.2,7.7,0.0,14.3,93.8,7.7,0.0,14.3,4.0,6.4,15.0,15.1,2.6,4.4,43.8,23.5,10.6,10.2,15.0,17.5,9.1,14.2,65833,13038,54.4,19.1,9.5,7.9,12.4,10.4,23.7,15.2,0.0,14.3,0.0,14.3,0.0,14.3,5.1,7.5,0.0,14.3,0.0,14.3,4.0,6.4,4.0,6.2,9.1,14.2,0.0,14.3,9.9,9.1,4.7,7.5,50.0,19.6,13.1,13.5,1586,121,0.0,14.3,0.0,14.3,0.0,14.3,0.0,14.3,19.0,16.3,0.0,14.3,0.0,14.3,19.0,16.3,2.6,4.4,0.0,14.3,0.0,14.3,2.6,4.4,43.8,23.5,9.1,9.9,15.7,14.9,19.0,17.4,34.7,23.8,28.8,23.4,5.8,6.9,0.0,14.3,0.0,14.3,16.1,12.3,65.0,18.1,7.3,8.6,11.7,15.0,1115,149,36.5,-888888888.0,"Census Tract 62.01, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,006201
"Census Tract 62.02, Clark County, Nevada",1400000US32003006202,879,105,0.0,4.7,17.2,12.4,12.1,8.0,10.4,7.4,52.0,14.2,8.4,5.4,0.0,4.7,225800,34908,9.9,5.8,2.7,2.7,7.2,5.0,0.0,4.7,90.1,5.8,0.0,4.7,4.4,3.5,8.2,7.1,16.2,11.0,34.0,13.8,19.6,8.6,17.6,10.3,0.0,4.7,67827,10926,26.2,12.3,23.1,8.9,15.6,9.1,35.2,14.9,0.0,4.7,0.0,4.7,0.0,4.7,0.0,4.7,0.0,4.7,1.1,2.0,1.0,1.7,0.9,1.7,1.7,1.8,1.7,2.0,21.7,9.7,16.8,13.1,38.2,13.7,16.7,9.6,1583,210,4.4,3.5,0.0,4.7,0.0,4.7,4.4,3.5,8.2,7.1,0.0,4.7,0.0,4.7,8.2,7.1,16.2,11.0,1.0,1.7,0.0,4.7,15.1,11.7,34.0,13.8,3.4,3.5,12.2,7.2,18.4,11.9,37.2,12.9,13.9,8.1,19.1,10.3,4.2,5.4,0.0,4.7,17.2,7.3,49.8,15.3,29.4,14.4,3.6,5.1,1301,106,29.7,-888888888.0,"Census Tract 62.02, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,006202
"Census Tract 62.03, Clark County, Nevada",1400000US32003006203,620,88,1.0,2.1,7.7,6.4,22.7,10.7,20.2,8.0,34.0,13.5,14.4,9.7,0.0,6.6,193600,42681,37.7,12.8,16.1,11.0,21.6,10.2,0.0,6.6,62.3,12.8,3.5,3.5,16.6,10.5,11.8,9.5,8.9,6.9,22.7,10.1,14.0,6.9,13.7,8.6,8.7,6.6,58714,10469,23.9,10.2,16.0,7.5,14.7,8.6,44.2,11.1,1.3,2.0,0.0,6.6,0.0,6.6,0.0,6.6,1.0,2.1,0.0,6.6,0.0,6.6,1.1,1.9,13.7,8.8,7.3,5.2,5.0,4.4,10.8,6.6,21.8,8.6,39.4,10.5,1682,213,12.6,8.6,0.0,6.6,0.0,6.6,12.6,8.6,18.1,10.2,0.0,6.6,0.0,6.6,18.1,10.2,8.9,6.9,0.0,6.6,2.3,3.5,6.6,5.9,22.7,10.1,0.0,6.6,10.3,6.3,12.4,7.8,36.5,10.5,23.7,9.7,8.5,6.8,4.2,4.2,1.3,2.0,16.8,8.2,48.9,13.2,34.4,12.2,0.0,6.6,1324,107,20.5,-888888888.0,"Census Tract 62.03, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,006203
"Census Tract 62.04, Clark County, Nevada",1400000US32003006204,1179,112,0.0,3.5,1.1,1.8,13.1,5.8,22.0,11.0,47.2,10.7,15.6,7.2,1.1,2.0,253200,28584,31.0,10.4,13.6,8.0,17.5,8.0,3.7,4.2,65.2,10.6,0.0,3.5,2.3,2.9,7.4,7.8,17.8,8.4,33.8,11.6,20.2,7.6,18.5,9.1,0.0,3.5,69399,7432,10.5,4.7,28.9,10.2,23.5,7.8,37.1,10.7,0.0,3.5,0.0,3.5,0.0,3.5,0.0,3.5,0.0,3.5,0.0,3.5,0.0,3.5,2.4,3.7,0.0,3.5,2.5,2.5,10.8,5.6,9.9,5.8,27.8,9.7,46.6,10.4,1909,256,0.0,3.5,0.0,3.5,0.0,3.5,0.0,3.5,9.7,7.9,0.0,3.5,0.0,3.5,9.7,7.9,17.8,8.4,0.0,3.5,3.6,4.2,14.2,7.3,33.8,11.6,2.0,2.5,3.8,3.6,28.0,10.9,38.7,10.4,13.6,7.8,15.9,7.4,9.2,5.9,0.0,3.5,14.2,8.5,42.8,13.3,43.0,12.4,0.0,3.5,1402,160,32.4,-888888888.0,"Census Tract 62.04, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,006204
"Census Tract 67, Clark County, Nevada",1400000US32003006700,78,55,0.0,38.4,12.8,18.5,33.3,30.2,0.0,38.4,14.1,20.6,0.0,38.4,39.7,30.8,263600,606633,26.9,23.7,26.9,23.7,0.0,38.4,0.0,38.4,73.1,23.7,0.0,38.4,0.0,38.4,14.1,20.3,12.8,18.5,19.2,29.1,0.0,38.4,14.1,20.6,39.7,30.8,128182,170230,32.1,29.3,33.3,30.4,21.8,23.5,12.8,21.4,0.0,38.4,0.0,38.4,0.0,38.4,0.0,38.4,0.0,38.4,0.0,38.4,14.1,20.6,14.1,20.3,0.0,38.4,0.0,38.4,0.0,38.4,19.2,29.1,12.8,18.5,39.7,30.8,1800,1604,0.0,38.4,0.0,38.4,0.0,38.4,0.0,38.4,14.1,20.3,0.0,38.4,0.0,38.4,14.1,20.3,12.8,18.5,0.0,38.4,0.0,38.4,12.8,18.5,19.2,29.1,0.0,38.4,0.0,38.4,19.2,29.1,53.8,35.2,41.0,35.0,0.0,38.4,12.8,21.4,0.0,38.4,0.0,38.4,0.0,38.4,100.0,38.4,0.0,38.4,3067,4708,78.2,-888888888.0,"Census Tract 67, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,006700
"Census Tract 68, Clark County, Nevada",1400000US32003006800,445,135,0.0,9.1,8.3,9.4,15.7,16.4,27.6,18.5,29.9,15.0,14.4,15.6,4.0,6.5,194300,62200,24.5,18.7,17.3,17.5,7.2,8.0,7.4,11.3,68.1,20.2,4.5,7.1,20.0,13.9,9.2,13.3,12.4,12.7,30.8,16.4,7.6,8.9,0.0,9.1,15.5,17.2,54583,20569,34.2,16.8,5.4,6.8,5.2,8.4,50.8,17.2,4.5,7.1,0.0,9.1,0.0,9.1,0.0,9.1,0.0,9.1,0.0,9.1,0.0,9.1,0.0,9.1,0.0,9.1,2.5,4.1,30.3,17.6,15.5,11.4,27.0,16.8,24.7,16.3,1518,223,2.5,4.1,0.0,9.1,0.0,9.1,2.5,4.1,26.7,16.4,0.0,9.1,0.0,9.1,26.7,16.4,12.4,12.7,0.0,9.1,0.0,9.1,12.4,12.7,30.8,16.4,0.0,9.1,12.8,11.9,18.0,13.7,23.1,15.5,23.1,15.5,0.0,9.1,0.0,9.1,4.5,7.1,44.5,20.4,19.1,13.7,36.4,18.4,0.0,9.1,1080,646,49.0,-888888888.0,"Census Tract 68, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,006800
"Census Tract 69, Clark County, Nevada",1400000US32003006900,383,66,0.0,10.5,9.9,8.9,3.1,4.7,7.8,7.4,11.5,10.2,63.2,10.2,4.4,4.3,329700,14986,9.1,11.5,6.0,8.5,3.1,5.2,0.0,10.5,90.9,11.5,0.0,10.5,9.4,7.5,5.2,5.6,9.9,10.4,9.4,7.1,6.0,7.6,25.6,27.5,34.5,30.8,133482,22261,8.1,10.4,66.3,10.6,3.4,5.2,22.2,11.3,0.0,10.5,0.0,10.5,0.0,10.5,0.0,10.5,0.0,10.5,2.1,3.9,2.1,3.5,2.9,4.5,0.0,10.5,0.0,10.5,18.3,8.1,7.0,13.2,4.7,5.7,62.9,11.6,2195,314,7.6,6.6,0.0,10.5,0.0,10.5,7.6,6.6,7.0,8.1,0.0,10.5,2.1,3.5,5.0,7.4,9.9,10.4,0.0,10.5,3.1,4.7,6.8,9.5,9.4,7.1,3.4,5.2,6.0,6.0,0.0,10.5,66.1,9.8,13.6,9.7,51.2,8.4,1.3,5.6,0.0,10.5,0.0,10.5,13.3,9.4,84.6,10.6,2.1,3.9,2127,984,44.1,-888888888.0,"Census Tract 69, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,006900
"Census Tract 71, Clark County, Nevada",1400000US32003007100,276,94,45.3,19.5,4.0,6.2,4.0,6.2,9.1,10.6,7.2,8.9,30.4,18.5,0.0,14.2,129500,189700,6.9,8.1,2.9,5.7,4.0,6.2,9.1,10.6,84.1,11.7,8.0,11.8,2.9,5.7,17.4,13.9,28.6,17.2,28.3,14.5,14.9,12.5,0.0,14.2,0.0,14.2,46607,11184,45.3,19.7,0.0,14.2,4.7,7.7,42.0,20.0,8.0,11.8,0.0,14.2,0.0,14.2,0.0,14.2,3.6,5.9,12.3,12.7,13.8,14.7,13.0,12.3,5.1,7.7,0.0,14.2,13.4,11.6,6.5,7.7,12.3,12.2,19.9,13.7,1041,413,0.0,14.2,0.0,14.2,0.0,14.2,0.0,14.2,20.3,14.5,0.0,14.2,9.1,13.4,11.2,11.6,28.6,17.2,3.6,5.9,5.1,7.7,19.9,14.6,28.3,14.5,17.8,11.4,3.6,5.7,6.9,8.1,14.9,12.5,8.3,9.6,2.5,4.7,4.0,6.2,8.0,11.8,31.2,17.3,21.0,13.9,21.4,13.0,26.4,16.2,1048,550,51.1,-888888888.0,"Census Tract 71, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,007100
"Census Tract 72, Clark County, Nevada",1400000US32003007200,545,117,0.0,7.5,11.0,9.7,12.7,9.7,11.7,10.4,43.1,14.6,5.3,5.0,16.1,12.5,228000,25386,22.9,11.0,9.0,8.7,13.9,8.4,0.0,7.5,77.1,11.0,0.0,7.5,1.8,3.0,2.9,3.4,22.8,11.5,28.4,12.6,13.0,8.9,12.5,8.0,18.5,11.7,62235,21696,21.7,12.2,16.1,9.1,20.6,12.1,41.7,13.7,0.0,7.5,0.0,7.5,0.0,7.5,0.0,7.5,0.0,7.5,0.0,7.5,0.0,7.5,5.1,3.8,2.0,3.4,2.9,3.5,13.9,9.7,19.3,10.9,25.5,12.4,31.2,14.5,1611,188,0.0,7.5,0.0,7.5,0.0,7.5,0.0,7.5,4.8,4.5,0.0,7.5,1.7,2.6,3.1,3.6,22.8,11.5,0.0,7.5,3.5,3.9,19.3,11.5,28.4,12.6,1.3,2.2,15.0,9.8,12.1,9.5,44.0,13.1,16.3,8.6,18.5,11.3,9.2,6.9,0.0,7.5,7.0,7.8,52.5,14.3,40.6,14.7,0.0,7.5,1397,135,22.4,-888888888.0,"Census Tract 72, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,007200
