NAME,GEO_ID,NAME,S2506_C01_001E,S2506_C01_001EA,S2506_C01_001M,S2506_C01_001MA,S2506_C01_002E,S2506_C01_002EA,S2506_C01_002M,S2506_C01_002MA,S2506_C01_003E,S2506_C01_003EA,S2506_C01_003M,S2506_C01_003MA,S2506_C01_004E,S2506_C01_004EA,S2506_C01_004M,S2506_C01_004MA,S2506_C01_005E,S2506_C01_005EA,S2506_C01_005M,S2506_C01_005MA,S2506_C01_006E,S2506_C01_006EA,S2506_C01_006M,S2506_C01_006MA,S2506_C01_007E,S2506_C01_007EA,S2506_C01_007M,S2506_C01_007MA,S2506_C01_008E,S2506_C01_008EA,S2506_C01_008M,S2506_C01_008MA,S2506_C01_009E,S2506_C01_009EA,S2506_C01_009M,S2506_C01_009MA,S2506_C01_010E,S2506_C01_010EA,S2506_C01_010M,S2506_C01_010MA,S2506_C01_011E,S2506_C01_011EA,S2506_C01_011M,S2506_C01_011MA,S2506_C01_012E,S2506_C01_012EA,S2506_C01_012M,S2506_C01_012MA,S2506_C01_013E,S2506_C01_013EA,S2506_C01_013M,S2506_C01_013MA,S2506_C01_014E,S2506_C01_014EA,S2506_C01_014M,S2506_C01_014MA,S2506_C01_015E,S2506_C01_015EA,S2506_C01_015M,S2506_C01_015MA,S2506_C01_016E,S2506_C01_016EA,S2506_C01_016M,S2506_C01_016MA,S2506_C01_017E,S2506_C01_017EA,S2506_C01_017M,S2506_C01_017MA,S2506_C01_018E,S2506_C01_018EA,S2506_C01_018M,S2506_C01_018MA,S2506_C01_019E,S2506_C01_019EA,S2506_C01_019M,S2506_C01_019MA,S2506_C01_020E,S2506_C01_020EA,S2506_C01_020M,S2506_C01_020MA,S2506_C01_021E,S2506_C01_021EA,S2506_C01_021M,S2506_C01_021MA,S2506_C01_022E,S2506_C01_022EA,S2506_C01_022M,S2506_C01_022MA,S2506_C01_023E,S2506_C01_023EA,S2506_C01_023M,S2506_C01_023MA,S2506_C01_024E,S2506_C01_024EA,S2506_C01_024M,S2506_C01_024MA,S2506_C01_025E,S2506_C01_025EA,S2506_C01_025M,S2506_C01_025MA,S2506_C01_026E,S2506_C01_026EA,S2506_C01_026M,S2506_C01_026MA,S2506_C01_027E,S2506_C01_027EA,S2506_C01_027M,S2506_C01_027MA,S2506_C01_028E,S2506_C01_028EA,S2506_C01_028M,S2506_C01_028MA,S2506_C01_029E,S2506_C01_029EA,S2506_C01_029M,S2506_C01_029MA,S2506_C01_030E,S2506_C01_030EA,S2506_C01_030M,S2506_C01_030MA,S2506_C01_031E,S2506_C01_031EA,S2506_C01_031M,S2506_C01_031MA,S2506_C01_032E,S2506_C01_032EA,S2506_C01_032M,S2506_C01_032MA,S2506_C01_033E,S2506_C01_033EA,S2506_C01_033M,S2506_C01_033MA,S2506_C01_034E,S2506_C01_034EA,S2506_C01_034M,S2506_C01_034MA,S2506_C01_035E,S2506_C01_035EA,S2506_C01_035M,S2506_C01_035MA,S2506_C01_036E,S2506_C01_036EA,S2506_C01_036M,S2506_C01_036MA,S2506_C01_037E,S2506_C01_037EA,S2506_C01_037M,S2506_C01_037MA,S2506_C01_038E,S2506_C01_038EA,S2506_C01_038M,S2506_C01_038MA,S2506_C01_039E,S2506_C01_039EA,S2506_C01_039M,S2506_C01_039MA,S2506_C01_040E,S2506_C01_040EA,S2506_C01_040M,S2506_C01_040MA,S2506_C01_041E,S2506_C01_041EA,S2506_C01_041M,S2506_C01_041MA,S2506_C01_042E,S2506_C01_042EA,S2506_C01_042M,S2506_C01_042MA,S2506_C01_043E,S2506_C01_043EA,S2506_C01_043M,S2506_C01_043MA,S2506_C01_044E,S2506_C01_044EA,S2506_C01_044M,S2506_C01_044MA,S2506_C01_045E,S2506_C01_045EA,S2506_C01_045M,S2506_C01_045MA,S2506_C01_046E,S2506_C01_046EA,S2506_C01_046M,S2506_C01_046MA,S2506_C01_047E,S2506_C01_047EA,S2506_C01_047M,S2506_C01_047MA,S2506_C01_048E,S2506_C01_048EA,S2506_C01_048M,S2506_C01_048MA,S2506_C01_049E,S2506_C01_049EA,S2506_C01_049M,S2506_C01_049MA,S2506_C01_050E,S2506_C01_050EA,S2506_C01_050M,S2506_C01_050MA,S2506_C01_051E,S2506_C01_051EA,S2506_C01_051M,S2506_C01_051MA,S2506_C01_052E,S2506_C01_052EA,S2506_C01_052M,S2506_C01_052MA,S2506_C01_053E,S2506_C01_053EA,S2506_C01_053M,S2506_C01_053MA,S2506_C01_054E,S2506_C01_054EA,S2506_C01_054M,S2506_C01_054MA,S2506_C01_055E,S2506_C01_055EA,S2506_C01_055M,S2506_C01_055MA,S2506_C01_056E,S2506_C01_056EA,S2506_C01_056M,S2506_C01_056MA,S2506_C01_057E,S2506_C01_057EA,S2506_C01_057M,S2506_C01_057MA,S2506_C01_058E,S2506_C01_058EA,S2506_C01_058M,S2506_C01_058MA,S2506_C01_059E,S2506_C01_059EA,S2506_C01_059M,S2506_C01_059MA,S2506_C01_060E,S2506_C01_060EA,S2506_C01_060M,S2506_C01_060MA,S2506_C01_061E,S2506_C01_061EA,S2506_C01_061M,S2506_C01_061MA,S2506_C01_062E,S2506_C01_062EA,S2506_C01_062M,S2506_C01_062MA,S2506_C01_063E,S2506_C01_063EA,S2506_C01_063M,S2506_C01_063MA,S2506_C01_064E,S2506_C01_064EA,S2506_C01_064M,S2506_C01_064MA,S2506_C01_065E,S2506_C01_065EA,S2506_C01_065M,S2506_C01_065MA,S2506_C01_066E,S2506_C01_066EA,S2506_C01_066M,S2506_C01_066MA,S2506_C01_067E,S2506_C01_067EA,S2506_C01_067M,S2506_C01_067MA,S2506_C01_068E,S2506_C01_068EA,S2506_C01_068M,S2506_C01_068MA,S2506_C01_069E,S2506_C01_069EA,S2506_C01_069M,S2506_C01_069MA,state,county,tract
Name,GEO_ID,,,,,,"Less than $50,000",,,,"$50,000 to $99,999",,,,"$100,000 to $149,999",,,,"$150,000 to $199,999",,,,"$200,000 to $299,999",,,,"$300,000 to $499,999",,,,"$500,000 or more",,,,Median (dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,State,County,Tract
"Census Tract 5.01, Carson City, Nevada",1400000US32510000501,"Census Tract 5.01, Carson City, Nevada",659,,185,,6.1,,6.6,,5.6,,6.7,,8.2,,6.5,,33.7,,16.0,,32.3,,14.7,,14.1,,10.8,,0.0,,5.9,,196700,,17897,,30.7,,16.8,,20.2,,16.3,,10.5,,8.4,,0.0,,5.9,,69.3,,16.8,,1.2,,1.9,,2.1,,3.4,,5.0,,6.2,,3.9,,4.7,,30.2,,12.4,,36.4,,16.4,,9.1,,8.1,,12.0,,9.9,,87153,,16248,,35.1,,15.6,,41.7,,14.8,,13.7,,8.4,,9.6,,7.1,,0.0,,5.9,,3.5,,5.3,,1.4,,2.6,,3.3,,5.8,,0.0,,5.9,,0.0,,5.9,,2.3,,3.6,,2.3,,3.5,,2.6,,4.1,,6.8,,8.4,,16.5,,7.9,,15.9,,10.2,,25.5,,13.5,,19.9,,11.3,,1427,,237,,1.2,,1.9,,0.0,,5.9,,0.0,,5.9,,1.2,,1.9,,7.1,,7.3,,3.3,,5.8,,0.0,,5.9,,3.8,,4.5,,3.9,,4.7,,0.0,,5.9,,0.0,,5.9,,3.9,,4.7,,30.2,,12.4,,9.7,,8.2,,17.6,,11.7,,2.9,,4.5,,57.5,,14.2,,34.6,,12.8,,20.2,,13.6,,2.7,,4.5,,0.0,,5.9,,16.5,,10.5,,47.2,,14.5,,33.8,,13.5,,2.4,,4.0,,1296,,169,,33.1,,-888888888.0,(X),32,510,000501
"Census Tract 5.02, Carson City, Nevada",1400000US32510000502,"Census Tract 5.02, Carson City, Nevada",289,,107,,6.2,,10.6,,13.1,,14.9,,9.0,,9.2,,14.9,,16.7,,56.7,,22.3,,0.0,,12.9,,0.0,,12.9,,211600,,41674,,27.3,,21.2,,0.0,,12.9,,27.3,,21.2,,0.0,,12.9,,72.7,,21.2,,0.0,,12.9,,9.0,,12.4,,12.1,,13.3,,0.0,,12.9,,48.4,,24.7,,2.8,,4.4,,27.7,,26.8,,0.0,,12.9,,70146,,17765,,21.1,,15.8,,34.3,,23.3,,18.3,,21.3,,26.3,,18.6,,0.0,,12.9,,0.0,,12.9,,0.0,,12.9,,0.0,,12.9,,2.4,,4.0,,2.8,,4.4,,1.0,,7.1,,9.7,,12.2,,0.0,,12.9,,7.3,,10.2,,17.6,,16.7,,7.3,,10.2,,19.4,,17.4,,32.5,,26.0,,1534,,552,,3.5,,8.0,,0.0,,12.9,,0.0,,12.9,,3.5,,8.0,,17.6,,12.0,,0.0,,12.9,,0.0,,12.9,,17.6,,12.0,,0.0,,12.9,,0.0,,12.9,,0.0,,12.9,,0.0,,12.9,,48.4,,24.7,,4.5,,9.2,,20.1,,17.6,,23.9,,21.7,,30.4,,26.0,,11.8,,12.4,,18.7,,25.6,,0.0,,12.9,,0.0,,12.9,,27.7,,21.6,,50.2,,28.7,,22.1,,23.5,,0.0,,12.9,,1127,,269,,24.9,,-888888888.0,(X),32,510,000502
"Census Tract 7.01, Carson City, Nevada",1400000US32510000701,"Census Tract 7.01, Carson City, Nevada",699,,127,,0.0,,5.6,,2.7,,3.2,,18.2,,9.5,,27.8,,12.0,,47.2,,15.0,,4.1,,5.0,,0.0,,5.6,,202600,,22736,,16.7,,9.6,,3.4,,4.3,,13.3,,8.4,,4.4,,4.8,,78.8,,11.2,,0.0,,5.6,,0.0,,5.6,,2.3,,3.1,,13.6,,6.8,,32.5,,13.4,,26.5,,9.5,,20.9,,11.0,,4.3,,5.1,,76691,,14961,,39.2,,12.2,,19.5,,9.3,,26.6,,14.3,,14.7,,8.3,,0.0,,5.6,,1.7,,2.8,,0.0,,5.6,,2.4,,3.6,,1.1,,2.0,,1.1,,2.1,,0.0,,5.6,,2.6,,3.9,,0.0,,5.6,,4.7,,4.4,,15.3,,8.4,,11.9,,8.1,,37.1,,15.1,,22.0,,10.5,,1587,,105,,0.0,,5.6,,0.0,,5.6,,0.0,,5.6,,0.0,,5.6,,2.3,,3.1,,1.1,,2.0,,1.1,,2.1,,0.0,,5.6,,13.6,,6.8,,4.1,,4.3,,0.0,,5.6,,9.4,,5.8,,32.5,,13.4,,2.0,,3.3,,13.3,,9.0,,17.2,,11.8,,51.6,,12.8,,27.5,,10.9,,17.3,,9.9,,6.9,,6.2,,0.0,,5.6,,14.0,,8.9,,62.8,,12.9,,23.2,,11.0,,0.0,,5.6,,1192,,99,,26.0,,-888888888.0,(X),32,510,000701
"Census Tract 7.02, Carson City, Nevada",1400000US32510000702,"Census Tract 7.02, Carson City, Nevada",610,,136,,5.9,,5.7,,7.2,,10.6,,21.0,,11.0,,23.4,,12.0,,31.6,,11.1,,10.8,,7.5,,0.0,,6.3,,182800,,23170,,22.6,,11.4,,4.3,,5.2,,18.4,,9.0,,0.0,,6.3,,77.4,,11.4,,4.4,,4.8,,9.7,,11.3,,7.2,,6.5,,19.0,,10.1,,14.6,,8.5,,23.0,,12.1,,10.7,,7.8,,11.5,,8.7,,69375,,21963,,31.8,,12.7,,28.2,,13.0,,25.2,,13.6,,12.5,,7.0,,2.3,,3.4,,0.0,,6.3,,0.0,,6.3,,0.0,,6.3,,2.6,,4.1,,0.0,,6.3,,0.0,,6.3,,4.4,,5.2,,14.3,,12.8,,2.5,,3.9,,18.2,,11.3,,15.7,,8.3,,24.6,,11.2,,17.7,,8.9,,1378,,188,,4.6,,5.3,,0.0,,6.3,,0.0,,6.3,,4.6,,5.3,,14.4,,10.9,,0.0,,6.3,,1.8,,3.0,,12.6,,11.0,,19.0,,10.1,,0.0,,6.3,,10.8,,9.3,,8.2,,6.0,,14.6,,8.5,,0.0,,6.3,,7.5,,5.6,,7.0,,5.5,,45.1,,12.7,,28.5,,11.5,,16.6,,10.3,,0.0,,6.3,,2.3,,3.4,,18.2,,13.0,,53.9,,14.8,,23.0,,12.1,,4.9,,5.3,,1204,,141,,36.6,,-888888888.0,(X),32,510,000702
"Census Tract 10.01, Carson City, Nevada",1400000US32510001001,"Census Tract 10.01, Carson City, Nevada",428,,125,,4.4,,7.3,,29.4,,14.6,,12.4,,10.6,,30.8,,13.8,,22.9,,13.7,,0.0,,8.9,,0.0,,8.9,,157300,,33643,,23.4,,12.6,,15.0,,10.0,,8.4,,9.5,,1.9,,2.9,,74.8,,13.1,,0.0,,8.9,,12.9,,11.4,,8.4,,9.0,,12.9,,9.4,,32.0,,16.9,,27.6,,16.1,,6.3,,8.1,,0.0,,8.9,,58309,,10196,,36.2,,15.9,,23.6,,15.5,,17.5,,13.5,,22.7,,13.9,,0.0,,8.9,,0.0,,8.9,,0.0,,8.9,,0.0,,8.9,,0.0,,8.9,,0.0,,8.9,,0.0,,8.9,,9.3,,10.6,,2.1,,2.7,,7.5,,8.6,,30.1,,14.7,,13.8,,11.3,,28.0,,11.8,,9.1,,10.7,,1267,,224,,12.9,,11.4,,0.0,,8.9,,0.0,,8.9,,12.9,,11.4,,8.4,,9.0,,0.0,,8.9,,0.0,,8.9,,8.4,,9.0,,12.9,,9.4,,0.0,,8.9,,4.2,,5.2,,8.6,,9.3,,32.0,,16.9,,0.0,,8.9,,23.8,,16.4,,8.2,,9.1,,33.9,,14.3,,14.0,,11.1,,14.0,,10.8,,5.8,,9.4,,0.0,,8.9,,36.9,,17.2,,57.7,,17.8,,5.4,,4.8,,0.0,,8.9,,953,,180,,22.9,,-888888888.0,(X),32,510,001001
"Census Tract 10.02, Carson City, Nevada",1400000US32510001002,"Census Tract 10.02, Carson City, Nevada",796,,123,,2.5,,4.3,,1.3,,2.0,,14.6,,8.7,,7.5,,5.2,,22.1,,8.7,,45.9,,11.2,,6.2,,7.7,,306800,,36428,,28.0,,9.9,,13.8,,7.9,,14.2,,7.7,,5.9,,7.6,,66.1,,12.0,,0.0,,4.9,,0.5,,1.1,,2.4,,2.9,,7.0,,5.4,,19.2,,8.5,,16.8,,8.9,,49.0,,12.6,,5.0,,4.3,,106125,,18051,,25.0,,10.7,,28.8,,9.9,,13.9,,7.2,,32.3,,10.8,,0.0,,4.9,,0.0,,4.9,,1.1,,1.9,,0.0,,4.9,,1.6,,2.6,,0.0,,4.9,,0.0,,4.9,,1.1,,1.8,,0.0,,4.9,,6.9,,6.0,,9.2,,7.1,,9.7,,6.0,,15.3,,8.1,,55.0,,11.8,,2103,,263,,0.5,,1.1,,0.0,,4.9,,0.0,,4.9,,0.5,,1.1,,2.4,,2.9,,1.1,,1.9,,0.0,,4.9,,1.3,,2.1,,7.0,,5.4,,0.0,,4.9,,0.0,,4.9,,7.0,,5.4,,19.2,,8.5,,2.8,,3.2,,4.4,,3.9,,12.1,,7.3,,70.9,,9.7,,28.9,,11.0,,33.9,,12.5,,8.0,,6.2,,0.0,,4.9,,8.9,,7.4,,21.9,,9.7,,69.2,,9.1,,0.0,,4.9,,1875,,229,,39.2,,-888888888.0,(X),32,510,001002
"Census Tract 9900, Carson City, Nevada",1400000US32510990000,"Census Tract 9900, Carson City, Nevada",0,,13,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666.0,-,-888888888.0,(X),32,510,990000
"Census Tract 56.07, Clark County, Nevada",1400000US32003005607,"Census Tract 56.07, Clark County, Nevada",575,,97,,11.8,,9.1,,11.8,,8.6,,26.6,,9.2,,22.4,,12.4,,24.3,,10.6,,0.0,,6.7,,3.0,,4.5,,149500,,27272,,8.9,,6.8,,3.0,,4.4,,5.9,,4.9,,0.0,,6.7,,91.1,,6.8,,5.4,,6.6,,5.4,,5.7,,19.0,,10.2,,18.6,,8.6,,27.5,,11.8,,22.3,,10.0,,1.9,,3.0,,0.0,,6.7,,52625,,12400,,23.1,,11.0,,40.0,,10.9,,7.5,,6.1,,29.4,,11.8,,0.0,,6.7,,3.8,,6.2,,0.0,,6.7,,2.1,,3.1,,0.0,,6.7,,8.5,,7.1,,0.0,,6.7,,3.3,,4.0,,9.9,,7.1,,5.2,,5.0,,10.6,,7.9,,19.8,,9.9,,28.3,,11.2,,8.3,,7.3,,1332,,134,,10.8,,8.4,,0.0,,6.7,,3.8,,6.2,,7.0,,6.1,,19.0,,10.2,,2.1,,3.1,,0.0,,6.7,,16.9,,9.7,,18.6,,8.6,,5.9,,6.6,,3.3,,3.6,,9.4,,6.7,,27.5,,11.8,,4.2,,4.0,,13.6,,8.7,,9.7,,8.0,,24.2,,10.6,,7.7,,7.3,,16.5,,8.4,,0.0,,6.7,,0.0,,6.7,,20.0,,10.1,,32.2,,10.7,,37.0,,12.4,,10.8,,9.4,,1341,,221,,36.7,,-888888888.0,(X),32,003,005607
"Census Tract 57.04, Clark County, Nevada",1400000US32003005704,"Census Tract 57.04, Clark County, Nevada",173,,71,,6.9,,11.1,,21.4,,18.3,,15.6,,14.0,,30.1,,18.9,,13.3,,19.4,,12.7,,13.4,,0.0,,20.5,,155500,,29295,,4.0,,6.9,,0.0,,20.5,,4.0,,6.9,,0.0,,20.5,,96.0,,6.9,,20.2,,21.0,,3.5,,5.4,,0.0,,20.5,,28.9,,22.5,,18.5,,18.0,,0.0,,20.5,,22.5,,19.3,,6.4,,7.7,,43393,,33274,,40.5,,25.9,,11.6,,13.1,,9.8,,10.9,,17.9,,20.7,,20.2,,21.0,,0.0,,20.5,,0.0,,20.5,,0.0,,20.5,,0.0,,20.5,,0.0,,20.5,,0.0,,20.5,,0.0,,20.5,,7.5,,10.1,,29.5,,20.0,,9.8,,15.5,,14.5,,19.7,,23.1,,20.6,,15.6,,15.6,,1305,,509,,3.5,,5.4,,0.0,,20.5,,0.0,,20.5,,3.5,,5.4,,0.0,,20.5,,0.0,,20.5,,0.0,,20.5,,0.0,,20.5,,28.9,,22.5,,0.0,,20.5,,8.7,,10.9,,20.2,,20.8,,18.5,,18.0,,0.0,,20.5,,12.1,,15.5,,6.4,,9.8,,28.9,,20.9,,15.6,,16.9,,13.3,,13.7,,0.0,,20.5,,20.2,,21.0,,11.6,,12.6,,52.6,,21.8,,35.8,,21.9,,0.0,,20.5,,1334,,236,,54.3,,-888888888.0,(X),32,003,005704
