NAME,GEO_ID,NAME,S2506_C01_001E,S2506_C01_001EA,S2506_C01_001M,S2506_C01_001MA,S2506_C01_002E,S2506_C01_002EA,S2506_C01_002M,S2506_C01_002MA,S2506_C01_003E,S2506_C01_003EA,S2506_C01_003M,S2506_C01_003MA,S2506_C01_004E,S2506_C01_004EA,S2506_C01_004M,S2506_C01_004MA,S2506_C01_005E,S2506_C01_005EA,S2506_C01_005M,S2506_C01_005MA,S2506_C01_006E,S2506_C01_006EA,S2506_C01_006M,S2506_C01_006MA,S2506_C01_007E,S2506_C01_007EA,S2506_C01_007M,S2506_C01_007MA,S2506_C01_008E,S2506_C01_008EA,S2506_C01_008M,S2506_C01_008MA,S2506_C01_009E,S2506_C01_009EA,S2506_C01_009M,S2506_C01_009MA,S2506_C01_010E,S2506_C01_010EA,S2506_C01_010M,S2506_C01_010MA,S2506_C01_011E,S2506_C01_011EA,S2506_C01_011M,S2506_C01_011MA,S2506_C01_012E,S2506_C01_012EA,S2506_C01_012M,S2506_C01_012MA,S2506_C01_013E,S2506_C01_013EA,S2506_C01_013M,S2506_C01_013MA,S2506_C01_014E,S2506_C01_014EA,S2506_C01_014M,S2506_C01_014MA,S2506_C01_015E,S2506_C01_015EA,S2506_C01_015M,S2506_C01_015MA,S2506_C01_016E,S2506_C01_016EA,S2506_C01_016M,S2506_C01_016MA,S2506_C01_017E,S2506_C01_017EA,S2506_C01_017M,S2506_C01_017MA,S2506_C01_018E,S2506_C01_018EA,S2506_C01_018M,S2506_C01_018MA,S2506_C01_019E,S2506_C01_019EA,S2506_C01_019M,S2506_C01_019MA,S2506_C01_020E,S2506_C01_020EA,S2506_C01_020M,S2506_C01_020MA,S2506_C01_021E,S2506_C01_021EA,S2506_C01_021M,S2506_C01_021MA,S2506_C01_022E,S2506_C01_022EA,S2506_C01_022M,S2506_C01_022MA,S2506_C01_023E,S2506_C01_023EA,S2506_C01_023M,S2506_C01_023MA,S2506_C01_024E,S2506_C01_024EA,S2506_C01_024M,S2506_C01_024MA,S2506_C01_025E,S2506_C01_025EA,S2506_C01_025M,S2506_C01_025MA,S2506_C01_026E,S2506_C01_026EA,S2506_C01_026M,S2506_C01_026MA,S2506_C01_027E,S2506_C01_027EA,S2506_C01_027M,S2506_C01_027MA,S2506_C01_028E,S2506_C01_028EA,S2506_C01_028M,S2506_C01_028MA,S2506_C01_029E,S2506_C01_029EA,S2506_C01_029M,S2506_C01_029MA,S2506_C01_030E,S2506_C01_030EA,S2506_C01_030M,S2506_C01_030MA,S2506_C01_031E,S2506_C01_031EA,S2506_C01_031M,S2506_C01_031MA,S2506_C01_032E,S2506_C01_032EA,S2506_C01_032M,S2506_C01_032MA,S2506_C01_033E,S2506_C01_033EA,S2506_C01_033M,S2506_C01_033MA,S2506_C01_034E,S2506_C01_034EA,S2506_C01_034M,S2506_C01_034MA,S2506_C01_035E,S2506_C01_035EA,S2506_C01_035M,S2506_C01_035MA,S2506_C01_036E,S2506_C01_036EA,S2506_C01_036M,S2506_C01_036MA,S2506_C01_037E,S2506_C01_037EA,S2506_C01_037M,S2506_C01_037MA,S2506_C01_038E,S2506_C01_038EA,S2506_C01_038M,S2506_C01_038MA,S2506_C01_039E,S2506_C01_039EA,S2506_C01_039M,S2506_C01_039MA,S2506_C01_040E,S2506_C01_040EA,S2506_C01_040M,S2506_C01_040MA,S2506_C01_041E,S2506_C01_041EA,S2506_C01_041M,S2506_C01_041MA,S2506_C01_042E,S2506_C01_042EA,S2506_C01_042M,S2506_C01_042MA,S2506_C01_043E,S2506_C01_043EA,S2506_C01_043M,S2506_C01_043MA,S2506_C01_044E,S2506_C01_044EA,S2506_C01_044M,S2506_C01_044MA,S2506_C01_045E,S2506_C01_045EA,S2506_C01_045M,S2506_C01_045MA,S2506_C01_046E,S2506_C01_046EA,S2506_C01_046M,S2506_C01_046MA,S2506_C01_047E,S2506_C01_047EA,S2506_C01_047M,S2506_C01_047MA,S2506_C01_048E,S2506_C01_048EA,S2506_C01_048M,S2506_C01_048MA,S2506_C01_049E,S2506_C01_049EA,S2506_C01_049M,S2506_C01_049MA,S2506_C01_050E,S2506_C01_050EA,S2506_C01_050M,S2506_C01_050MA,S2506_C01_051E,S2506_C01_051EA,S2506_C01_051M,S2506_C01_051MA,S2506_C01_052E,S2506_C01_052EA,S2506_C01_052M,S2506_C01_052MA,S2506_C01_053E,S2506_C01_053EA,S2506_C01_053M,S2506_C01_053MA,S2506_C01_054E,S2506_C01_054EA,S2506_C01_054M,S2506_C01_054MA,S2506_C01_055E,S2506_C01_055EA,S2506_C01_055M,S2506_C01_055MA,S2506_C01_056E,S2506_C01_056EA,S2506_C01_056M,S2506_C01_056MA,S2506_C01_057E,S2506_C01_057EA,S2506_C01_057M,S2506_C01_057MA,S2506_C01_058E,S2506_C01_058EA,S2506_C01_058M,S2506_C01_058MA,S2506_C01_059E,S2506_C01_059EA,S2506_C01_059M,S2506_C01_059MA,S2506_C01_060E,S2506_C01_060EA,S2506_C01_060M,S2506_C01_060MA,S2506_C01_061E,S2506_C01_061EA,S2506_C01_061M,S2506_C01_061MA,S2506_C01_062E,S2506_C01_062EA,S2506_C01_062M,S2506_C01_062MA,S2506_C01_063E,S2506_C01_063EA,S2506_C01_063M,S2506_C01_063MA,S2506_C01_064E,S2506_C01_064EA,S2506_C01_064M,S2506_C01_064MA,S2506_C01_065E,S2506_C01_065EA,S2506_C01_065M,S2506_C01_065MA,state,county,tract
Name,GEO_ID,,,,,,"Less than $50,000",,,,"$50,000 to $99,999",,,,"$100,000 to $149,999",,,,"$150,000 to $199,999",,,,"$200,000 to $299,999",,,,"$300,000 to $499,999",,,,"$500,000 or more",,,,Median (dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,State,County,Tract
"Census Tract 32.51, Clark County, Nevada",1400000US32003003251,"Census Tract 32.51, Clark County, Nevada",389,,80,,1.3,,2.1,,0.0,,8.6,,58.6,,10.3,,28.5,,8.9,,7.7,,7.6,,1.5,,2.4,,2.3,,3.7,,250600,,31921,,14.7,,6.4,,4.1,,3.8,,10.5,,5.7,,0.0,,8.6,,85.3,,6.4,,5.4,,7.5,,3.3,,3.0,,1.8,,2.6,,8.7,,7.6,,18.0,,9.5,,8.7,,5.8,,20.3,,10.1,,33.7,,9.3,,107679,,19212,,38.3,,10.1,,24.2,,10.8,,11.8,,6.0,,20.3,,9.3,,5.4,,7.5,,0.0,,8.6,,1.3,,2.1,,1.3,,1.9,,2.6,,2.9,,0.0,,8.6,,27.8,,9.2,,29.3,,10.4,,14.4,,7.3,,8.7,,5.9,,14.7,,6.9,,1689,,90,,1.3,,2.1,,0.0,,8.6,,1.3,,2.1,,0.0,,8.6,,3.9,,3.5,,0.0,,8.6,,0.0,,8.6,,3.9,,3.5,,8.7,,7.6,,1.3,,1.9,,0.0,,8.6,,7.5,,7.4,,18.0,,9.5,,1.8,,2.6,,6.4,,5.0,,9.8,,8.1,,62.7,,12.1,,47.8,,11.5,,13.9,,7.0,,1.0,,1.8,,5.4,,7.5,,1.5,,2.4,,4.6,,4.3,,92.3,,4.7,,1.5,,2.5,,2770,,243,,32,003,003251
"Census Tract 32.52, Clark County, Nevada",1400000US32003003252,"Census Tract 32.52, Clark County, Nevada",793,,140,,0.9,,1.4,,2.0,,2.5,,75.5,,10.1,,21.1,,9.7,,0.0,,4.3,,0.5,,1.2,,0.0,,4.3,,250300,,23174,,25.6,,11.5,,10.0,,10.3,,15.6,,7.9,,0.0,,4.3,,74.4,,11.5,,6.4,,8.2,,4.3,,3.4,,3.5,,4.2,,6.9,,4.5,,12.2,,6.9,,17.2,,8.3,,43.0,,12.2,,6.4,,4.1,,96875,,16594,,28.8,,10.1,,35.1,,13.5,,9.2,,6.5,,21.4,,9.2,,5.5,,8.1,,0.0,,4.3,,0.0,,4.3,,1.0,,1.6,,1.9,,2.0,,5.3,,5.1,,22.3,,9.9,,35.2,,12.1,,21.3,,10.1,,2.4,,2.6,,10.6,,10.4,,1795,,147,,4.2,,3.4,,0.0,,4.3,,0.0,,4.3,,4.2,,3.4,,4.5,,4.4,,0.0,,4.3,,0.0,,4.3,,4.5,,4.4,,6.9,,4.5,,1.0,,1.6,,1.9,,2.0,,4.0,,3.8,,12.2,,6.9,,1.0,,1.6,,1.3,,1.6,,10.0,,6.4,,66.6,,11.2,,28.4,,10.5,,28.5,,10.3,,9.7,,10.2,,5.5,,8.1,,7.3,,4.9,,25.2,,10.2,,65.8,,10.2,,1.6,,1.7,,1955,,283,,32,003,003252
"Census Tract 32.53, Clark County, Nevada",1400000US32003003253,"Census Tract 32.53, Clark County, Nevada",550,,127,,2.7,,3.2,,29.1,,12.7,,62.2,,12.7,,6.0,,5.1,,0.0,,6.2,,0.0,,6.2,,0.0,,6.2,,149500,,27577,,15.6,,9.6,,13.6,,9.0,,2.0,,3.2,,0.0,,6.2,,84.4,,9.6,,0.0,,6.2,,10.9,,9.9,,5.1,,4.6,,19.6,,10.8,,27.3,,11.7,,15.3,,10.0,,14.5,,9.1,,7.3,,5.5,,61532,,12044,,39.6,,14.4,,30.5,,13.3,,18.0,,10.6,,11.8,,7.8,,0.0,,6.2,,0.0,,6.2,,1.5,,2.3,,0.0,,6.2,,4.5,,4.4,,24.2,,13.8,,32.7,,11.7,,19.3,,9.4,,8.4,,8.2,,9.5,,7.3,,0.0,,6.2,,1311,,187,,1.5,,2.3,,0.0,,6.2,,0.0,,6.2,,1.5,,2.3,,14.5,,10.4,,0.0,,6.2,,0.0,,6.2,,14.5,,10.4,,19.6,,10.8,,0.0,,6.2,,4.9,,5.6,,14.7,,9.7,,27.3,,11.7,,4.9,,4.6,,11.6,,7.1,,10.7,,8.4,,37.1,,14.0,,20.2,,10.7,,10.0,,8.7,,6.9,,6.6,,0.0,,6.2,,8.0,,7.3,,46.4,,12.7,,43.1,,12.5,,2.5,,4.0,,1417,,178,,32,003,003253
"Census Tract 32.54, Clark County, Nevada",1400000US32003003254,"Census Tract 32.54, Clark County, Nevada",526,,121,,1.7,,2.6,,28.7,,15.1,,65.0,,16.0,,4.6,,6.4,,0.0,,6.4,,0.0,,6.4,,0.0,,6.4,,121800,,14208,,3.8,,4.4,,1.7,,2.6,,2.1,,3.5,,0.0,,6.4,,96.2,,4.4,,0.0,,6.4,,15.8,,10.8,,10.6,,10.7,,9.3,,10.5,,17.3,,11.1,,16.9,,9.6,,13.9,,10.5,,16.2,,10.1,,65417,,28673,,55.3,,13.7,,24.3,,11.7,,5.7,,6.4,,14.6,,9.7,,0.0,,6.4,,0.0,,6.4,,0.0,,6.4,,8.2,,9.8,,2.3,,3.6,,15.8,,8.9,,38.6,,14.8,,30.6,,12.4,,4.6,,6.4,,0.0,,6.4,,0.0,,6.4,,1217,,158,,8.6,,8.2,,0.0,,6.4,,0.0,,6.4,,8.6,,8.2,,17.9,,11.4,,0.0,,6.4,,7.2,,9.9,,10.6,,7.7,,9.3,,10.5,,0.0,,6.4,,5.7,,9.3,,3.6,,5.9,,17.3,,11.1,,5.7,,5.4,,5.5,,7.2,,6.1,,7.0,,47.0,,15.2,,33.3,,14.5,,13.7,,8.8,,0.0,,6.4,,0.0,,6.4,,12.0,,9.1,,59.9,,15.6,,21.9,,12.3,,6.3,,7.2,,1135,,169,,32,003,003254
"Census Tract 32.60, Clark County, Nevada",1400000US32003003260,"Census Tract 32.60, Clark County, Nevada",498,,113,,7.6,,5.8,,34.1,,14.4,,58.2,,14.5,,0.0,,6.8,,0.0,,6.8,,0.0,,6.8,,0.0,,6.8,,105200,,8300,,17.5,,9.4,,2.4,,3.6,,15.1,,9.0,,9.4,,11.1,,73.1,,12.7,,3.2,,5.1,,11.0,,6.6,,22.9,,12.2,,19.5,,11.9,,18.5,,10.3,,16.7,,9.6,,4.4,,5.5,,3.8,,5.2,,44565,,9231,,45.4,,15.1,,22.7,,11.7,,17.1,,12.1,,14.9,,9.3,,0.0,,6.8,,0.0,,6.8,,0.0,,6.8,,0.0,,6.8,,9.8,,6.5,,16.3,,8.7,,52.2,,12.7,,14.3,,9.4,,7.4,,6.3,,0.0,,6.8,,0.0,,6.8,,1185,,94,,11.4,,8.7,,0.0,,6.8,,0.0,,6.8,,11.4,,8.7,,25.7,,12.1,,0.0,,6.8,,0.0,,6.8,,25.7,,12.1,,19.5,,11.9,,0.0,,6.8,,8.2,,6.3,,11.2,,9.2,,18.5,,10.3,,3.0,,4.9,,7.8,,7.0,,7.6,,6.9,,24.9,,12.1,,16.1,,11.2,,8.8,,7.1,,0.0,,6.8,,0.0,,6.8,,17.5,,10.9,,54.6,,14.7,,19.9,,9.9,,8.0,,6.5,,1126,,144,,32,003,003260
"Census Tract 32.61, Clark County, Nevada",1400000US32003003261,"Census Tract 32.61, Clark County, Nevada",363,,117,,3.0,,4.8,,20.7,,11.8,,65.0,,15.4,,11.3,,9.5,,0.0,,9.2,,0.0,,9.2,,0.0,,9.2,,139000,,16957,,15.2,,11.7,,6.1,,8.1,,9.1,,8.4,,0.0,,9.2,,84.8,,11.7,,2.8,,4.2,,11.0,,10.1,,16.5,,11.3,,6.1,,6.6,,30.0,,13.0,,8.5,,8.0,,7.7,,8.4,,17.4,,13.4,,-888888888,(X),-888888888,(X),44.9,,17.5,,19.0,,11.5,,9.9,,8.3,,26.2,,15.1,,0.0,,9.2,,0.0,,9.2,,0.0,,9.2,,3.3,,4.8,,4.1,,5.1,,27.0,,13.9,,21.8,,13.8,,33.6,,13.4,,6.1,,7.2,,4.1,,6.3,,0.0,,9.2,,1179,,425,,11.3,,9.6,,0.0,,9.2,,0.0,,9.2,,11.3,,9.6,,19.0,,11.6,,0.0,,9.2,,2.5,,4.3,,16.5,,11.5,,6.1,,6.6,,3.3,,4.8,,2.8,,4.7,,0.0,,9.2,,30.0,,13.0,,13.5,,12.4,,13.2,,9.1,,3.3,,5.2,,33.6,,15.2,,27.5,,13.2,,6.1,,7.4,,0.0,,9.2,,0.0,,9.2,,14.6,,9.9,,33.9,,15.0,,51.5,,16.0,,0.0,,9.2,,1547,,386,,32,003,003261
"Census Tract 32.62, Clark County, Nevada",1400000US32003003262,"Census Tract 32.62, Clark County, Nevada",589,,100,,1.5,,2.4,,0.0,,5.8,,55.9,,10.7,,33.4,,10.4,,6.3,,5.0,,2.9,,3.4,,0.0,,5.8,,247000,,47062,,9.2,,5.3,,1.4,,2.1,,7.8,,5.4,,0.0,,5.8,,90.8,,5.3,,1.7,,2.5,,9.2,,5.1,,10.5,,6.2,,20.5,,7.5,,22.9,,8.5,,14.3,,6.2,,14.6,,7.5,,6.3,,5.7,,60417,,12276,,12.9,,6.8,,22.9,,8.1,,11.2,,5.2,,53.0,,9.6,,0.0,,5.8,,0.0,,5.8,,0.0,,5.8,,1.5,,2.4,,9.8,,4.8,,11.4,,7.4,,40.7,,9.3,,17.7,,6.6,,12.4,,5.9,,4.6,,4.1,,1.9,,2.8,,1319,,123,,4.9,,4.2,,0.0,,5.8,,0.0,,5.8,,4.9,,4.2,,16.5,,7.8,,0.0,,5.8,,2.9,,3.2,,13.6,,6.9,,20.5,,7.5,,0.0,,5.8,,4.6,,4.2,,16.0,,7.6,,22.9,,8.5,,3.9,,2.9,,14.4,,7.1,,4.6,,4.1,,35.1,,10.4,,17.7,,8.2,,12.6,,6.6,,4.9,,3.5,,0.0,,5.8,,6.1,,4.7,,15.6,,6.8,,78.3,,7.7,,0.0,,5.8,,2215,,255,,32,003,003262
"Census Tract 33.07, Clark County, Nevada",1400000US32003003307,"Census Tract 33.07, Clark County, Nevada",1234,,186,,1.9,,2.4,,0.0,,2.8,,91.4,,6.8,,6.6,,6.4,,0.0,,2.8,,0.0,,2.8,,0.0,,2.8,,165100,,14145,,13.1,,8.0,,1.5,,2.3,,11.7,,7.8,,0.0,,2.8,,86.9,,8.0,,0.0,,2.8,,6.8,,5.1,,5.8,,4.7,,10.3,,6.9,,26.7,,10.7,,16.6,,8.7,,21.0,,7.9,,12.8,,7.7,,77664,,21115,,48.1,,10.4,,20.0,,10.2,,8.6,,7.2,,23.3,,9.8,,0.0,,2.8,,0.0,,2.8,,0.0,,2.8,,1.1,,1.8,,9.2,,5.1,,14.4,,6.9,,35.1,,10.7,,17.7,,8.9,,15.5,,6.8,,4.1,,6.0,,2.8,,2.6,,1363,,156,,2.4,,3.6,,0.0,,2.8,,0.0,,2.8,,2.4,,3.6,,10.2,,6.1,,0.0,,2.8,,0.9,,1.5,,9.3,,5.9,,10.3,,6.9,,0.0,,2.8,,4.6,,5.5,,5.7,,6.0,,26.7,,10.7,,2.4,,2.8,,15.8,,8.6,,8.5,,7.0,,50.4,,10.4,,33.5,,9.8,,15.7,,7.6,,1.2,,2.0,,0.0,,2.8,,2.8,,3.6,,25.0,,11.0,,70.3,,11.8,,1.9,,2.2,,1848,,194,,32,003,003307
"Census Tract 33.08, Clark County, Nevada",1400000US32003003308,"Census Tract 33.08, Clark County, Nevada",727,,80,,0.0,,4.7,,1.8,,2.0,,55.0,,10.7,,40.6,,10.1,,2.6,,3.1,,0.0,,4.7,,0.0,,4.7,,288500,,16383,,13.5,,7.0,,2.9,,3.9,,10.6,,5.9,,1.2,,2.4,,85.3,,7.5,,0.0,,4.7,,8.1,,9.4,,3.6,,4.8,,16.0,,9.8,,13.6,,7.5,,13.6,,6.4,,30.3,,9.3,,14.9,,7.7,,93688,,17902,,20.6,,7.7,,24.1,,9.4,,20.1,,8.0,,35.2,,12.4,,0.0,,4.7,,0.0,,4.7,,0.0,,4.7,,0.6,,0.8,,0.0,,4.7,,1.2,,1.3,,10.6,,5.1,,28.3,,11.5,,35.8,,9.8,,11.0,,6.4,,12.5,,8.6,,2130,,116,,8.1,,9.4,,0.0,,4.7,,0.0,,4.7,,8.1,,9.4,,3.6,,4.8,,0.0,,4.7,,0.0,,4.7,,3.6,,4.8,,16.0,,9.8,,0.0,,4.7,,0.0,,4.7,,16.0,,9.8,,13.6,,7.5,,0.6,,0.8,,3.6,,3.0,,9.5,,6.9,,58.7,,13.3,,25.4,,8.5,,27.0,,9.9,,6.3,,4.8,,0.0,,4.7,,0.0,,4.7,,8.1,,5.3,,90.9,,5.4,,1.0,,1.3,,2940,,326,,32,003,003308
